Name,Series,Age,Height,Sex,Hair,Eyes,MAL_ID,Genre,Year Release
Tsubame Koyasu,Love is War,18,164,F,Pink,Brown,176685,Comedy,2015
Kobachi Osaragi,Love is War,16,153,F,Black,Black,168664,Comedy,2015
Papa Shirogane,Love is War,40,175,M,Blonde,Blue,141388,Comedy,2015
Tanuma Shōzō,Love is War,17,176,M,Brown,Brown,280737,Comedy,2015
Chisato Nishikigi,Lycoris Recoil,17,162,F,Blonde,Red,204621,Action,2022
Takina Inoue,Lycoris Recoil,16,160,F,Black,Purple,204620,Action,2022
Mob Kageyama,Mob Psycho 100,14,157,M,Black,Black,109929,Action,2016
Reigen Arataka,Mob Psycho 100,28,179,M,Blonde,Brown,109931,Action,2016
Teruki Hanazawa,Mob Psycho 100,14,161,M,Blonde,Blue,124795,Action,2016
Touichirou Suzuki,Mob Psycho 100,48,178,M,Orange,Blue,124797,Action,2016
Rudeus Greyrat,Mushoku Tensei,18,175,M,Brown,Brown,111245,Adventure,2021
Sylphiette,Mushoku Tensei,18,160,F,White,Red,111337,Adventure,2021
Eris Boreas Greyrat,Mushoku Tensei,19,170,F,Red,Blue,111335,Adventure,2021
Roxy Migurdia,Mushoku Tensei,50,145,F,Blue,Blue,111341,Adventure,2021
Marin Kitagawa,My Dress-Up Darling,15,164,F,Blonde,Pink,166439,Romance,2022
Wakana Gojo,My Dress-Up Darling,15,180,M,Black,Brown,166438,Romance,2022
Izuku Midoriya,My Hero Academia,16,166,M,Green,Green,117909,Action,2016
Katsuki Bakugo,My Hero Academia,16,172,M,Ash Blonde,Red,117911,Action,2016
Shoto Todoroki,My Hero Academia,16,176,M,White/Red,Grey/Blue,118489,Action,2016
Ochaco Uraraka,My Hero Academia,16,156,F,Brown,Brown,117917,Action,2016
Tenya Ida,My Hero Academia,16,179,M,Blue,Blue,117913,Action,2016
Tsuyu Asui,My Hero Academia,16,150,F,Dark Green,Black,119209,Action,2016
Momo Yaoyorozu,My Hero Academia,16,173,F,Black,Black,119321,Action,2016
Eijiro Kirishima,My Hero Academia,16,170,M,Red,Red,118487,Action,2016
Denki Kaminari,My Hero Academia,16,168,M,Blonde,Yellow,118657,Action,2016
Kyoka Jiro,My Hero Academia,16,154,F,Purple,Black,138638,Action,2016
Fumikage Tokoyami,My Hero Academia,16,158,M,Black,Red,129826,Action,2016
Mina Ashido,My Hero Academia,16,159,F,Pink,Yellow,125318,Action,2016
Shota Aizawa,My Hero Academia,31,183,M,Black,Black,117915,Action,2016
All Might,My Hero Academia,49,220,M,Blonde,Blue,117921,Action,2016
Endeavor,My Hero Academia,46,195,M,Red,Turquoise,49013,Action,2016
Hawks,My Hero Academia,23,172,M,Blonde,Gold,224418,Action,2016
Mirio Togata,My Hero Academia,18,181,M,Blonde,Blue,149296,Action,2016
Nejire Hado,My Hero Academia,18,164,F,Periwinkle,Blue,149909,Action,2016
Tamaki Amajiki,My Hero Academia,18,177,M,Indigo,Black,149910,Action,2016
Tomura Shigaraki,My Hero Academia,21,175,M,Light Blue,Red,122103,Action,2016
Dabi,My Hero Academia,24,176,M,Black,Turquoise,139262,Action,2016
Naruto Uzumaki,Naruto,13,166,M,Blonde,Blue,17,Action,2002
Sasuke Uchiha,Naruto,13,168,M,Black,Black,13,Action,2002
Sakura Haruno,Naruto,13,161,F,Pink,Green,145,Action,2002
Kakashi Hatake,Naruto,30,181,M,Silver,Dark Grey,85,Action,2002
Itachi Uchiha,Naruto,21,178,M,Black,Black,14,Action,2002
Gaara,Naruto,13,166,M,Red,Teal,1662,Action,2002
Hinata Hyuga,Naruto,13,160,F,Dark Blue,Lavender,1555,Action,2002
Jiraiya,Naruto,54,191,M,White,Black,2423,Action,2002
Tsunade,Naruto,54,163,F,Blonde,Amber,2767,Action,2002
Orochimaru,Naruto,54,179,NB,Black,Amber,2455,Action,2002
Madara Uchiha,Naruto,120,179,M,Black,Black,53901,Action,2002
Might Guy,Naruto,30,184,M,Black,Black,307,Action,2002
Shikamaru Nara,Naruto,17,176,M,Black,Brown,2007,Action,2002
Rock Lee,Naruto,13,172,M,Black,Black,306,Action,2002
Kisame Hoshigaki,Naruto,32,195,M,Blue,White,2672,Action,2002
Nagato (Pain),Naruto,35,175,M,Red,Purple,175901,Action,2002
Konan,Naruto,35,169,F,Blue,Amber,83335,Action,2002
Killer Bee,Naruto,36,192,M,Blonde,Black,18473,Action,2002
Gamabunta,Naruto,100,1700,M,Red,Yellow,4223,Action,2002
Neji Hyuga,Naruto,13,172,M,Brown,White,1694,Action,2002
Ino Yamanaka,Naruto,13,162,F,Blonde,Blue,2009,Action,2002
Yuko Aioi,Nichijou,16,152,F,Brown,Brown,10418,Comedy,2011
Mio Naganohara,Nichijou,16,150,F,Blue,Blue,40081,Comedy,2011
Mai Minakami,Nichijou,16,154,F,Black,Black,10421,Comedy,2011
Nano Shinonome,Nichijou,1,156,F,Black,Black,235852,Comedy,2011
"Hakase ""Professor"" Shinonome",Nichijou,8,80,F,Ginger,Blue,41055,Comedy,2011
Sakamoto,Nichijou,20,25,M,Black,Black,41069,Comedy,2011
Misato Tachibana,Nichijou,16,155,F,Peach,Hazel,41615,Comedy,2011
Kojiro Sasahara,Nichijou,17,170,M,Blonde,Black,41616,Comedy,2011
Izumi Sakurai,Nichijou,24,160,F,Orange,Brown,41617,Comedy,2011
Manabu Takasaki,Nichijou,26,180,M,Black,Black,42957,Comedy,2011
Tsuyoshi Nakanojo,Nichijou,16,168,M,Blonde,Black,42956,Comedy,2011
Annaka,Nichijou,16,158,F,Blonde,Brown,41899,Comedy,2011
Kenzaburo Daiku,Nichijou,16,165,M,Brown,Black,42955,Comedy,2011
Yurigi Sekiguchi,Nichijou,16,162,F,Black,Black,281278,Comedy,2011
Yoshino Naganohara,Nichijou,19,158,F,Blue,Blue,41898,Comedy,2011
Makoto Sakurai,Nichijou,15,155,M,Black,Brown,43937,Comedy,2011
Principal Shinonome,Nichijou,62,164,M,Grey,Black,41618,Comedy,2011
Vice Principal,Nichijou,59,162,M,Brown,Black,41613,Comedy,2011
Mihoshi Tachibana,Nichijou,14,148,F,Peach,Hazel,45375,Comedy,2011
Tanaka,Nichijou,16,172,M,Afro,Black,264502,Comedy,2011
Monkey D. Luffy,One Piece,19,174,M,Black,Black,40,Action,1999
Roronoa Zoro,One Piece,21,181,M,Green,Black,62,Action,1999
Nami,One Piece,20,170,F,Orange,Brown,723,Action,1999
Usopp,One Piece,19,176,M,Black,Black,724,Action,1999
Sanji,One Piece,21,180,M,Blonde,Blue,305,Action,1999
Tony Tony Chopper,One Piece,17,90,M,Brown,Black,309,Action,1999
Nico Robin,One Piece,30,188,F,Black,Brown,61,Action,1999
Akainu,One Piece,55,306,M,Black,Brown,22687,Action,1999
Jewelry Bonney,One Piece,12,174,F,Pink,Brown,20295,Action,1999
Kizaru,One Piece,58,302,M,Black,Amber,21093,Action,1999
Marshall D. Teach (Blackbeard),One Piece,40,344,M,Black,Brown,3331,Action,1999
Edward Newgate (Whitebeard),One Piece,72,666,M,White,Yellow,2751,Action,1999
Monkey D. Garp,One Piece,78,287,M,White,Brown,8064,Action,1999
Franky,One Piece,36,240,M,Blue,Black,64,Action,1999
Brook,One Piece,90,277,M,White,,5627,Action,1999
Jinbe,One Piece,46,301,M,Black,Black,18938,Action,1999
Trafalgar Law,One Piece,26,191,M,Black,Grey,13767,Action,1999
Portgas D. Ace,One Piece,20,185,M,Black,Black,2072,Action,1999
Boa Hancock,One Piece,31,191,F,Black,Blue,16342,Action,1999
Donquixote Doflamingo,One Piece,41,305,M,Blonde,Red,2754,Action,1999
Crocodile,One Piece,46,253,M,Black,Grey,2749,Action,1999
Smoker,One Piece,36,209,M,White,Brown,2753,Action,1999
Buggy the Clown,One Piece,39,192,M,Blue,Black,725,Action,1999
Dracule Mihawk,One Piece,43,198,M,Black,Yellow,2064,Action,1999
Shanks,One Piece,39,199,M,Red,Black,727,Action,1999
Blackbeard,One Piece,40,344,M,Black,Brown,163759,Action,1999
Kaido,One Piece,59,710,M,Black,Yellow,185450,Action,1999
Big Mom,One Piece,68,880,F,Pink,Yellow,54495,Action,1999
Whitebeard,One Piece,72,666,M,,Yellow,2751,Action,1999
Yamato,One Piece,28,263,F,White/Green,Gold,184114,Action,1999
Eustass Kid,One Piece,23,205,M,Red,Amber,14989,Action,1999
Koby,One Piece,18,167,M,Pink,Black,12361,Action,1999
Jewelry Bonney,One Piece,12,174,F,Pink,Brown,20295,Action,1999
Vivi Nefertari,One Piece,18,169,F,Blue,Black,726,Action,1999
Genos,One Punch Man,19,178,M,Blonde,Yellow,73979,Action,2015
Saitama,One Punch Man,25,175,M,Bald,Brown,73935,Action,2015
Tatsumaki,One Punch Man,28,142,F,Green,Green,81929,Action,2015
Fubuki,One Punch Man,23,167,F,Black,Green,81931,Action,2015
Silver Fang,One Punch Man,81,165,M,Silver,Blue,236046,Action,2015
King,One Punch Man,29,187,M,Blonde,Blue,184065,Action,2015
Mumen Rider,One Punch Man,25,170,M,Brown,Brown,81935,Action,2015
Speed-o'-Sound Sonic,One Punch Man,25,174,M,Black,Grey,74167,Action,2015
Garou,One Punch Man,18,177,M,Silver,Yellow,280150,Action,2015
Puri-Puri Prisoner,One Punch Man,33,220,M,Black,Black,86029,Action,2015
Child Emperor,One Punch Man,10,135,M,Brown,Brown,127449,Action,2015
Atomic Samurai,One Punch Man,37,182,M,Black,Black,127453,Action,2015
Zombieman,One Punch Man,30,174,M,Black,Red,278494,Action,2015
Drive Knight,One Punch Man,25,185,M,Black,Red,127452,Action,2015
Boros,One Punch Man,1000,240,M,Pink,Blue,247169,Action,2015
Orochi,One Punch Man,500,270,M,,Red,278494,Action,2015
Hachiman Hikigaya,Oregairu,17,172,M,Black,Black,67065,Comedy,2013
Yukino Yukinoshita,Oregairu,17,165,F,Black,Blue,67067,Comedy,2013
Ai Hoshino,Oshi no Ko,16,151,F,Purple,Pink,188037,Drama,2023
Aqua Hoshino,Oshi no Ko,16,172,M,Blonde,Blue,185313,Drama,2023
Ruby Hoshino,Oshi no Ko,16,158,F,Blonde,Pink,186921,Drama,2023
Kana Arima,Oshi no Ko,17,150,F,Red,Pink,188038,Drama,2023
Akane Kurokawa,Oshi no Ko,17,163,F,Blue,Blue,195178,Drama,2023
Ash Ketchum,Pokemon,10,140,M,Black,Brown,2473,Adventure,1997
Misty,Pokemon,12,155,F,Orange,Blue,2909,Adventure,1997
Brock,Pokemon,15,175,M,Brown,Black,285481,Adventure,1997
Cynthia,Pokemon,28,178,F,Blonde,Grey,17947,Adventure,1997
Gary Oak,Pokemon,10,140,M,Brown,Black,4848,Adventure,1997
Jessie,Pokemon,25,170,F,Magenta,Blue,3935,Adventure,1997
James,Pokemon,25,175,M,Blue,Green,3936,Adventure,1997
Professor Oak,Pokemon,65,175,M,Grey,Brown,17783,Adventure,1997
Dawn,Pokemon,10,145,F,Dark Blue,Blue,3966,Adventure,1997
May,Pokemon,10,145,F,Brown,Blue,6841,Adventure,1997
Serena,Pokemon,10,148,F,Honey,Blue,272474,Adventure,1997
Leon,Pokemon,25,180,M,Purple,Amber,288257,Adventure,1997
Steven Stone,Pokemon,25,177,M,Silver,Blue,271462,Adventure,1997
Giovanni,Pokemon,44,185,M,Brown,Black,9881,Adventure,1997
Erika,Pokemon,18,160,F,Black,Black,17283,Adventure,1997
Sabrina,Pokemon,21,165,F,Black,Red,17112,Adventure,1997
N,Pokemon,20,180,M,Green,Green,37480,Adventure,1997
Lusamine,Pokemon,41,180,F,Blonde,Green,147201,Adventure,1997
Bojji,Ranking of Kings,10,90,M,Black,Black,195339,Adventure,2021
Kage,Ranking of Kings,10,30,M,Black,Black,195340,Adventure,2021
Rem,Re:Zero,17,154,F,Blue,Blue,118763,Fantasy,2016
Subaru Natsuki,Re:Zero,18,173,M,Black,Brown,118735,Fantasy,2016
Emilia,Re:Zero,100,164,F,Silver,Purple,118737,Fantasy,2016
Ram,Re:Zero,17,154,F,Pink,Pink,118765,Fantasy,2016
Beatrice,Re:Zero,400,140,F,Blonde,Blue,118767,Fantasy,2016
Roswaal L. Mathers,Re:Zero,30,186,M,Blue,Blue/Yellow,118769,Fantasy,2016
Felt,Re:Zero,15,153,F,Blonde,Red,118755,Fantasy,2016
Reinhard van Astrea,Re:Zero,19,184,M,Red,Blue,118741,Fantasy,2016
Echidna,Re:Zero,400,164,F,White,Black,145877,Fantasy,2016
Otto Suwen,Re:Zero,20,177,M,Grey,Green,141438,Fantasy,2016
Garfiel Tinsel,Re:Zero,14,165,M,Blonde,Jade,146747,Fantasy,2016
Frederica Baumann,Re:Zero,24,175,F,Blonde,Green,144073,Fantasy,2016
Crusch Karsten,Re:Zero,20,168,F,Green,Amber,118775,Fantasy,2016
Felix Argyle,Re:Zero,19,172,M,Brown,Yellow,118777,Fantasy,2016
Wilhelm van Astrea,Re:Zero,61,178,M,Grey,Blue,118779,Fantasy,2016
Anastasia Hoshin,Re:Zero,22,155,F,Purple,Blue,118781,Fantasy,2016
Julius Juukulius,Re:Zero,22,179,M,Purple,Yellow,118783,Fantasy,2016
Priscilla Barielle,Re:Zero,19,164,F,Orange,Red,118771,Fantasy,2016
Elsa Granhiert,Re:Zero,23,168,F,Black,Purple,118749,Fantasy,2016
Petelgeuse Romanee-Conti,Re:Zero,400,180,M,Green,Black,141521,Fantasy,2016
Satella,Re:Zero,400,164,F,Silver,Purple,144319,Fantasy,2016
Meili Portroute,Re:Zero,13,145,F,Blue,Blue,144066,Fantasy,2016
Petra Leyte,Re:Zero,12,140,F,Brown,Red,144065,Fantasy,2016
Rimuru Tempest,Reincarnated as a Slime,39,120,NB,Blue,Gold,131549,Fantasy,2018
Benimaru,Reincarnated as a Slime,150,180,M,Red,Red,141573,Fantasy,2018
Shion,Reincarnated as a Slime,150,170,F,Purple,Purple,131937,Fantasy,2018
Milim Nava,Reincarnated as a Slime,2000,145,F,Pink,Blue,131936,Fantasy,2018
Elizabeth Liones,Seven Deadly Sins,16,162,F,Silver,Blue,72923,Action,2014
Meliodas,Seven Deadly Sins,3000,152,M,Blonde,Green,72921,Action,2014
Ban,Seven Deadly Sins,43,210,M,White,Red,77605,Action,2014
King,Seven Deadly Sins,1300,160,M,Brown,Brown,83801,Fantasy,2014
Escanor,Seven Deadly Sins,40,165,M,Orange,Blue,95985,Fantasy,2014
Elaine,The Seven Deadly Sins,1000,150,F,Blonde,Golden,86681,Fantasy,2014
Gowther,The Seven Deadly Sins,3000,175,M,Pink,Amber,95977,Fantasy,2014
Merlin,The Seven Deadly Sins,3000,177,F,Black,Golden,95981,Fantasy,2014
Shana,Shakugan no Shana,15,141,F,Red,Red,1426,Action,2005
Yoh Asakura,Shaman King,14,160,M,Brown,Brown,167,Action,2001
Anna Kyoyama,Shaman King,14,158,F,Blonde,Black,170,Action,2001
Hao Asakura,Shaman King,1000,160,M,Brown,Brown,172,Action,2001
Tao Ren,Shaman King,14,159,M,Purple,Gold,171,Action,2001
Horohoro,Shaman King,14,168,M,Blue,Blue,173,Action,2001
Faust VIII,Shaman King,33,192,M,Blonde,Blue,3262,Action,2001
Lyserg Diethel,Shaman King,13,160,M,Green,Green,1529,Action,2001
Chocolove McDonell,Shaman King,14,165,M,Black,Black,15349,Action,2001
Iron Maiden Jeanne,Shaman King,11,150,F,Silver,Red,7137,Action,2001
Marco Lasso,Shaman King,28,195,M,Blonde,Blue,7144,Action,2001
Tamao Tamamura,Shaman King,13,154,F,Pink,Pink,6195,Action,2001
Manta Oyamada,Shaman King,14,80,M,Blonde,Black,174,Action,2001
Jun Tao,Shaman King,17,168,F,Purple,Brown,4327,Action,2001
Silva,Shaman King,27,185,M,Black,Brown,7145,Action,2001
Shirayuki,Snow White with the Red Hair,18,162,F,Red,Green,246450,Romance,2015
Zen Wistaria,Snow White with the Red Hair,19,176,M,Silver,Blue,18324,Romance,2015
Sung Jinwoo,Solo Leveling,24,185,M,Black,Blue,174185,Power Fantasy,2024
Cha Hae-In,Solo Leveling,23,165,F,Blonde,Grey,173979,Power Fantasy,2024
Go Gunhee,Solo Leveling,80,182,M,Grey,Brown,173983,Power Fantasy,2024
Black Star,Soul Eater,14,150,M,Blue,Green,8464,Action,2008
Tsubaki Nakatsukasa,Soul Eater,16,169,F,Black,Indigo,8443,Action,2008
Death the Kid,Soul Eater,14,145,M,Black,Gold,8455,Action,2008
Franken Stein,Soul Eater,32,193,M,Grey,Green,62627,Action,2008
Crona,Soul Eater,15,152,NB,Pink,Black,11919,Action,2008
Medusa Gorgon,Soul Eater,400,185,F,Blonde,Gold,11924,Action,2008
Blair,Soul Eater,20,172,F,Purple,Amber,8458,Action,2008
Spirit Albarn,Soul Eater,32,183,M,Red,Blue,8462,Action,2008
Lord Death,Soul Eater,1000,250,M,,Yellow,8457,Action,2008
Marie Mjolnir,Soul Eater,30,170,F,Blonde,Grey,15769,Action,2008
Sid Barrett,Soul Eater,35,185,M,Blue,Blue,16582,Action,2008
Justin Law,Soul Eater,17,174,M,Blonde,Blue,14019,Action,2008
Excalibur,Soul Eater,1000,60,M,White,Black,265606,Action,2008
Holo,Spice and Wolf,600,155,F,Brown,Red,155631,Adventure,2008
Anya Forger,Spy x Family,6,99,F,Pink,Green,170256,Slice of Life,2022
Yor Forger,Spy x Family,27,170,F,Black,Red,170329,Slice of Life,2022
Loid Forger,Spy x Family,28,187,M,Blonde,Blue,170258,Slice of Life,2022
Yuri Briar,Spy x Family,20,179,M,Black,Red,177507,Slice of Life,2022
Fiona Frost,Spy x Family,24,172,F,White,Lavender,185468,Slice of Life,2022
Kurisu Makise,Steins;Gate,18,160,F,Red,Blue,34470,Sci-fi,2011
Rintarou Okabe,Steins;Gate,18,177,M,Black,Brown,35252,Sci-fi,2011
Mayuri Shiina,Steins;Gate,16,152,F,Black,Blue,35253,Sci-fi,2011
Ruka Urushibara,Steins;Gate,16,161,F,Black,Violet,30919,Sci-Fi,2011
Yui,Sword Art Online,10,120,F,Black,Black,43892,Fantasy,2012
Suguha Kirigaya,Sword Art Online,15,172,F,Blonde,Green,36831,Fantasy,2012
Silica,Sword Art Online,15,150,F,Brown,Red,37681,Fantasy,2012
Yuuki Konno,Sword Art Online,15,155,F,Purple,Red,64523,Fantasy,2012
Sinon,Sword Art Online,16,161,F,Blue,Blue,55147,Fantasy,2012
Kirito,Sword Art Online,17,172,M,Black,Black,36765,Fantasy,2012
Eugeo,Sword Art Online,17,182,M,Blonde,Green,70899,Fantasy,2012
Argo,Sword Art Online,17,155,F,Brown,Brown,66645,Fantasy,2012
Asuna,Sword Art Online,18,168,F,Orange,Hazel,36828,Fantasy,2012
Lisbeth,Sword Art Online,18,160,F,Pink,Blue,43906,Fantasy,2012
Alice Zuberg,Sword Art Online,19,165,F,Blonde,Blue,75450,Fantasy,2012
Death Gun,Sword Art Online,20,175,M,Black,Red,289049,Fantasy,2012
Klein,Sword Art Online,25,175,M,Red,Brown,224052,Fantasy,2012
Heathcliff,Sword Art Online,28,190,M,Grey,Grey,68885,Fantasy,2012
Agil,Sword Art Online,29,204,M,Bald,Brown,54099,Fantasy,2012
Oberon,Sword Art Online,30,180,M,Blonde,Green,71581,Fantasy,2012
Fanatio,Sword Art Online,100,175,F,Purple,Purple,115147,Fantasy,2012
Cardinal,Sword Art Online,200,135,F,Brown,Brown,106713,Fantasy,2012
Quinella,Sword Art Online,300,170,F,Silver,Silver,106641,Fantasy,2012
Bercouli,Sword Art Online,300,210,M,Blue,Blue,106217,Fantasy,2012
Emma,The Promised Neverland,11,145,F,Orange,Green,144337,Horror,2019
Norman,The Promised Neverland,11,145,M,White,Blue,144916,Horror,2019
Ray,The Promised Neverland,11,150,M,Black,Black,144919,Fantasy,2019
Touka Kirishima,Tokyo Ghoul,18,156,F,Blue,Blue,105231,Horror,2014
Kaneki Ken,Tokyo Ghoul,19,170,M,White,Grey,87275,Horror,2014
Thorfinn,Vinland Saga,19,155,M,Blonde,Brown,10138,History,2019
Askeladd,Vinland Saga,44,180,M,Blonde,Blue,13020,History,2019
Canute,Vinland Saga,19,170,M,Blonde,Blue,17438,History,2019
Violet Evergarden,Violet Evergarden,14,165,F,Blonde,Blue,141354,Romance,2018
Mitsuha Miyamizu,Your Name,17,160,F,Black,Brown,137467,Romance,2016
Taki Tachibana,Your Name,17,167,M,Brown,Brown,136805,Romance,2016
Yugi Muto,Yu-Gi-Oh!,16,153,M,Tri-color,Amethyst,1374,Action,1998
Yami Yugi,Yu-Gi-Oh!,3000,153,M,Tri-color,Crimson,1375,Action,1998
Joey Wheeler,Yu-Gi-Oh!,16,178,M,Blonde,Brown,1377,Action,1998
Seto Kaiba,Yu-Gi-Oh!,16,186,M,Brown,Blue,1378,Action,1998
Maximillion Pegasus,Yu-Gi-Oh!,24,188,M,White,Brown,5991,Action,1998
Tea Gardner,Yu-Gi-Oh!,16,165,F,Brown,Blue,1376,Action,1998
Bakura Ryou,Yu-Gi-Oh!,16,176,M,White,Brown,1379,Action,1998
Yami Bakura,Yu-Gi-Oh!,3000,176,M,White,Brown,1380,Action,1998
Mai Valentine,Yu-Gi-Oh!,24,175,F,Blonde,Purple,1381,Action,1998
Marik Ishtar,Yu-Gi-Oh!,16,180,M,Blonde,Violet,5287,Action,1998
Ishizu Ishtar,Yu-Gi-Oh!,20,167,F,Black,Blue,5993,Action,1998
Mokuba Kaiba,Yu-Gi-Oh!,11,142,M,Black,Blue,1381,Action,1998
Duke Devlin,Yu-Gi-Oh!,16,179,M,Black,Grey,5990,Action,1998
Serenity Wheeler,Yu-Gi-Oh!,13,158,F,Brown,Amber,1386,Action,1998
Mako Tsunami,Yu-Gi-Oh!,19,180,M,Black,Blue,38451,Action,1998
Weevil Underwood,Yu-Gi-Oh!,14,155,M,Blue,Green,13298,Action,1998
Rex Raptor,Yu-Gi-Oh!,15,160,M,Brown,Brown,1389,Action,1998
Bandit Keith,Yu-Gi-Oh!,26,190,M,Blonde,Blue,1390,Action,1998
Solomon Muto,Yu-Gi-Oh!,72,150,M,Grey,Blue,16202,Action,1998
Odion,Yu-Gi-Oh!,25,195,M,Bald,Brown,43066,Action,1998
Noah Kaiba,Yu-Gi-Oh!,12,150,M,Green,Blue,13295,Action,1998
Rafael,Yu-Gi-Oh!,30,192,M,Blonde,Blue,12143,Action,1998
Dartz,Yu-Gi-Oh!,10000,188,M,Teal,Dichromatic,12144,Action,1998
Ryuko Matoi,Kill la Kill,17,160,F,Navy Blue,Blue,83797,Action,2013
Satsuki Kiryuin,Kill la Kill,18,170,F,Black,Blue,83799,Action,2013
Mako Mankanshoku,Kill la Kill,17,153,F,Brown,Brown,91675,Action,2013
Ira Gamagori,Kill la Kill,20,269,M,Blonde,Gray,87689,Action,2013
Uzu Sanageyama,Kill la Kill,18,178,M,Dark Green,Gray,87695,Action,2013
Nonon Jakuzure,Kill la Kill,18,155,F,Pink,Pink,87693,Action,2013
Hoka Inumuta,Kill la Kill,18,174,M,Teal,Green,87691,Action,2013
Ragyo Kiryuin,Kill la Kill,40,175,F,Rainbow,Silver,96877,Action,2013
Nui Harime,Kill la Kill,17,158,F,Blonde,Blue,96719,Action,2013
Aikuro Mikisugi,Kill la Kill,25,180,M,Blue,Blue,91721,Action,2013
Mugen,Samurai Champloo,20,177,M,Black,Brown,390,Action,2004
Jin,Samurai Champloo,20,179,M,Black,Brown,391,Action,2004
Fuu Kasumi,Samurai Champloo,15,155,F,Brown,Brown,392,Action,2004
Kariya Kagetoki,Samurai Champloo,45,182,M,Black,Black,40839,Action,2004
Sara,Samurai Champloo,25,165,F,Brown,Brown,1835,Action,2004
Decim,Death Parade,5,182,M,White,Blue,81853,Drama,2015
Chiyuki,Death Parade,21,170,F,Black/White,Magenta,82037,Drama,2015
Nona,Death Parade,82,145,F,Light Blue,Purple,118993,Drama,2015
Ginti,Death Parade,30,185,M,Red/Gold,Yellow,118995,Drama,2015
Quin,Death Parade,100,164,F,Brown,Green,120251,Drama,2015
Clavis,Death Parade,50,175,M,Green,Brown,120249,Drama,2015
Oculus,Death Parade,1000,160,M,Pink,Black,120255,Drama,2015
Castra,Death Parade,60,155,F,Skull/Red,Amber,120253,Drama,2015
Mayu Arita,Death Parade,18,163,F,Light Brown,Brown,123387,Drama,2015
Harada,Death Parade,20,178,M,Black,Black,124744,Drama,2015
Victor Nikiforov,Yuri on Ice,27,180,M,Silver,Light Blue,139243,Sports,2016
Yuuri Katsuki,Yuri on Ice,23,173,M,Black,Brown,139242,Sports,2016
Yuri Plisetsky,Yuri on Ice,15,163,M,Blonde,Viridian,139244,Sports,2016
Otabek Altin,Yuri on Ice,18,168,M,Black,Brown,143726,Sports,2016
Christophe Giacometti,Yuri on Ice,25,183,M,Blonde,Hazel,143729,Sports,2016
Phichit Chulanont,Yuri on Ice,20,165,M,Black,Dark Brown,143752,Sports,2016
Seung-gil Lee,Yuri on Ice,20,170,M,Black,Black,143754,Sports,2016
Guang-Hong Ji,Yuri on Ice,17,160,M,Black,Brown,143727,Sports,2016
Kenjirou Minami,Yuri on Ice,17,155,M,Blonde/Brown,Brown,143753,Sports,2016
Name,Series,Age,Height,Sex,Hair,Eyes,MAL_ID,Genre,Year Release
Sakura Minamoto,Zombieland Saga,17,158,F,Pink,Blue,164576,Music,2018
Saki Nikaidou,Zombieland Saga,18,153,F,Blonde/Orange,Green,164577,Music,2018
Ai Mizuno,Zombieland Saga,16,160,F,Blue,Brown,164578,Music,2018
Junko Konno,Zombieland Saga,19,155,F,White,Blue,164579,Music,2018
Yugiri,Zombieland Saga,19,165,F,Brown,Blue,164580,Music,2018
Lily Hoshikawa,Zombieland Saga,12,130,F,Blue,Yellow,164581,Music,2018
Tae Yamada,Zombieland Saga,29,170,F,Black,Black,164582,Music,2018
Kotaro Tatsumi,Zombieland Saga,27,180,M,Black,Brown,164575,Music,2018
Maimai Yuzuriha,Zombieland Saga,17,158,F,Black,Brown,200611,Music,2018
Ganta Igarashi,Deadman Wonderland,14,154,M,Black,Brown,8630,Action,2011
Shiro,Deadman Wonderland,15,152,F,White,Red,8631,Action,2011
Kiwako Makina,Deadman Wonderland,27,175,F,Black,Blue,21400,Action,2011
Kiyomasa Senji (Crow),Deadman Wonderland,26,183,M,Black,Brown,12944,Action,2011
Minatsuki Takami (Hummingbird),Deadman Wonderland,17,154,F,Brown,Brown,15843,Action,2011
Nagi Kengamine (Owl),Deadman Wonderland,25,178,M,Black,Blue,15845,Action,2011
Karako Koshio (Gamecock),Deadman Wonderland,24,171,F,Black,Green,15844,Action,2011
Genkaku Azuma,Deadman Wonderland,26,185,M,Bald,Black,15846,Action,2011
Toto Sakigami (Mockingbird),Deadman Wonderland,18,171,M,Green,Blue,26780,Action,2011
Tsunenaga Tamaki,Deadman Wonderland,34,168,M,Purple,Grey,15847,Action,2011
Zero Two,Darling in the FranXX,19,170,F,Pink,Cyan,155679,Action,2018
Ichigo,Darling in the FranXX,14,152,F,Blue,Green,155680,Action,2018
Hiro,Darling in the FranXX,14,168,M,Black,Blue,155678,Action,2018
Kokoro,Darling in the FranXX,14,165,F,Blonde,Blue,155684,Action,2018
Gorou,Darling in the FranXX,14,175,M,Blonde,Amber,155681,Action,2018
Miku,Darling in the FranXX,14,156,F,Red,Blue,155682,Action,2018
Mitsuru,Darling in the FranXX,14,165,M,Brown,Brown,158653,Action,2018
Zorome,Darling in the FranXX,14,161,M,Brown,Hazel,155683,Action,2018
Ikuno,Darling in the FranXX,14,163,F,Purple,Grey,155686,Action,2018
Futoshi,Darling in the FranXX,14,168,M,Brown,Brown,155685,Action,2018
Dr. Franxx,Darling in the FranXX,100,165,M,Grey,Yellow,158050,Action,2018
Naomi,Darling in the FranXX,14,160,F,Brown,Brown,158053,Action,2018
Kanna Kamui, Dragon Maid,9,120,F,White,Blue,136728,Slice of Life,2018
